#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Bei 95% der Männer treten KZT im Hoden auf (gonadale KZT), bei etwa 5% sind die Tumoren primär extragonadal lokalisiert (extragonadale KZT).
45-31	7353-7357	nach	_	_	_	_	_	_	_	
45-32	7358-7363	einer	_	_	_	_	_	_	_	
45-33	7364-7382	durchschnittlichen	_	_	_	_	_	_	_	
45-34	7383-7403	Nachbeobachtungszeit	*	Diagnostic	_	*	*	Procedure	_	
45-35	7404-7407	von	_	_	_	_	_	_	_	
45-36	7408-7410	51	_	_	_	_	_	_	_	
45-37	7411-7418	Monaten	_	_	_	_	_	_	_	
45-38	7419-7428	berichtet	_	_	_	_	_	_	_	
45-39	7429-7430	[	_	_	_	_	_	_	_	
45-40	7430-7433	REF	_	_	_	_	_	_	_	
45-41	7433-7434	]	_	_	_	_	_	_	_	
45-42	7435-7436	[	_	_	_	_	_	_	_	
45-43	7436-7439	REF	_	_	_	_	_	_	_	
45-44	7439-7440	]	_	_	_	_	_	_	_	
45-45	7441-7442	[	_	_	_	_	_	_	_	
45-46	7442-7445	REF	_	_	_	_	_	_	_	
45-47	7445-7446	]	_	_	_	_	_	_	_	
45-48	7447-7448	[	_	_	_	_	_	_	_	
45-49	7448-7451	REF	_	_	_	_	_	_	_	
45-50	7451-7452	]	_	_	_	_	_	_	_	
45-51	7452-7453	.	_	_	_	_	_	_	_	

#Text=Reife Teratome sind die häufigsten KZT, die im Mediastinum lokalisiert sind.
46-1	7454-7459	Reife	*	*	_	*	*	Specification	_	
46-2	7460-7468	Teratome	*	Diagnosis or Pathology	_	*	*	Finding	46-1	
46-3	7469-7473	sind	_	_	_	_	_	_	_	
46-4	7474-7477	die	_	_	_	_	_	_	_	
46-5	7478-7488	häufigsten	_	_	_	_	_	_	_	
46-6	7489-7492	KZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
46-7	7492-7493	,	_	_	_	_	_	_	_	
46-8	7494-7497	die	_	_	_	_	_	_	_	
46-9	7498-7500	im	_	_	_	_	_	_	_	
46-10	7501-7512	Mediastinum	_	_	_	_	_	_	_	
46-11	7513-7524	lokalisiert	_	_	_	_	_	_	_	
46-12	7525-7529	sind	_	_	_	_	_	_	_	
46-13	7529-7530	.	_	_	_	_	_	_	_	

#Text=Bei klarem histologischen Nachweis eines reifen Teratoms und normwertigen Serumtumormarkern ist eine operative Resektion des EGKZT indiziert.
47-1	7531-7534	Bei	_	_	_	_	_	_	_	
47-2	7535-7541	klarem	*	*	_	*	*	Specification	_	
47-3	7542-7556	histologischen	*	*	_	*	*	Specification	_	
47-4	7557-7565	Nachweis	*	Diagnosis or Pathology	_	*	*	Finding	47-3|47-2|47-5[92_0]	
47-5	7566-7571	eines	*[92]	*[92]	_[92]	*	*[92]	Specification[92]	_	
47-6	7572-7578	reifen	*[92]|*[93]	*[92]|*[93]	_[92]|_[93]	*|*	*[92]|*[93]	Specification[92]|Specification[93]	_	
47-7	7579-7587	Teratoms	*[92]|*[94]	*[92]|Diagnosis or Pathology[94]	_[92]|_[94]	*|*	*[92]|*[94]	Specification[92]|Finding[94]	47-6[93_94]	
47-8	7588-7591	und	_	_	_	_	_	_	_	
47-9	7592-7604	normwertigen	*	*	_	*	*	Specification	_	
47-10	7605-7622	Serumtumormarkern	*	Other Finding	_	*	*	Finding	47-9	
47-11	7623-7626	ist	_	_	_	_	_	_	_	
47-12	7627-7631	eine	_	_	_	_	_	_	_	
47-13	7632-7641	operative	*	*	_	*	*	Specification	_	
47-14	7642-7651	Resektion	*	Therapeutic	_	*	*	Procedure	47-13|47-15[95_0]	
47-15	7652-7655	des	*[95]	*[95]	_[95]	*	*[95]	Specification[95]	_	
47-16	7656-7661	EGKZT	*[95]|*[96]	*[95]|Diagnosis or Pathology[96]	_[95]|_[96]	*|*	*[95]|*[96]	Specification[95]|Finding[96]	_	
47-17	7662-7671	indiziert	_	_	_	_	_	_	_	
47-18	7671-7672	.	_	_	_	_	_	_	_	

#Text=Bei erhöhten Serumtumormarkern wäre analog zu den gonadalen KZT und gemäß der IGCCCG-Klassifikation eine Cisplatin-basierte Polychemotherapie mit anschließender RTR erforderlich.
48-1	7673-7676	Bei	_	_	_	_	_	_	_	
48-2	7677-7685	erhöhten	*	*	_	*	*	Specification	_	
48-3	7686-7703	Serumtumormarkern	*	Diagnosis or Pathology	_	*	*	Finding	48-2	
48-4	7704-7708	wäre	_	_	_	_	_	_	_	
48-5	7709-7715	analog	_	_	_	_	_	_	_	
48-6	7716-7718	zu	_	_	_	_	_	_	_	
48-7	7719-7722	den	_	_	_	_	_	_	_	
48-8	7723-7732	gonadalen	*	*	_	*	*	Specification	_	
48-9	7733-7736	KZT	*	Diagnosis or Pathology	_	*	*	Finding	48-8	
48-10	7737-7740	und	_	_	_	_	_	_	_	
48-11	7741-7746	gemäß	_	_	_	_	_	_	_	
48-12	7747-7750	der	_	_	_	_	_	_	_	
48-13	7751-7772	IGCCCG-Klassifikation	*	Diagnostic	_	*	*	Procedure	_	
48-14	7773-7777	eine	_	_	_	_	_	_	_	
48-15	7778-7796	Cisplatin-basierte	*	*	_	*	*	Specification	_	
48-16	7797-7814	Polychemotherapie	*	Therapeutic	_	*	*	Procedure	48-15|48-17[97_0]	
48-17	7815-7818	mit	*[97]	*[97]	_[97]	*	*[97]	Specification[97]	_	
48-18	7819-7833	anschließender	*[97]|*[98]	*[97]|*[98]	_[97]|_[98]	*|*	*[97]|*[98]	Specification[97]|Specification[98]	_	
48-19	7834-7837	RTR	*[97]|*[99]	*[97]|Therapeutic[99]	_[97]|_[99]	*|*	*[97]|*[99]	Specification[97]|Procedure[99]	48-18[98_99]	
48-20	7838-7850	erforderlich	_	_	_	_	_	_	_	
48-21	7850-7851	.	_	_	_	_	_	_	_	

#Text=Nichtseminomatöse mediastinale EGKZT haben eine ungünstige Prognose mit einem 5-Jahres-Gesamtüberleben von 40–45%, bei insbesondere im Rezidiv schlechten Ansprechraten auf eine Chemotherapie.
49-1	7852-7869	Nichtseminomatöse	*	*	_	*	*	Specification	_	
49-2	7870-7882	mediastinale	*	*	_	*	*	Specification	_	
49-3	7883-7888	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	49-1|49-2	
49-4	7889-7894	haben	_	_	_	_	_	_	_	
49-5	7895-7899	eine	_	_	_	_	_	_	_	
49-6	7900-7910	ungünstige	*	*	_	*	*	Specification	_	
49-7	7911-7919	Prognose	*	Other Finding	_	*	*	Finding	49-6	
49-8	7920-7923	mit	_	_	_	_	_	_	_	
49-9	7924-7929	einem	_	_	_	_	_	_	_	
49-10	7930-7931	5	*[100]	Other Finding[100]	_[100]	*	*[100]	Finding[100]	_	
49-11	7931-7932	-	*[100]	Other Finding[100]	_[100]	*	*[100]	Finding[100]	_	
49-12	7932-7954	Jahres-Gesamtüberleben	*[100]	Other Finding[100]	_[100]	*	*[100]	Finding[100]	_	
49-13	7955-7958	von	_	_	_	_	_	_	_	
49-14	7959-7961	40	_	_	_	_	_	_	_	
49-15	7961-7962	–	_	_	_	_	_	_	_	
49-16	7962-7965	45%	_	_	_	_	_	_	_	
49-17	7965-7966	,	_	_	_	_	_	_	_	
49-18	7967-7970	bei	_	_	_	_	_	_	_	
49-19	7971-7983	insbesondere	_	_	_	_	_	_	_	
49-20	7984-7986	im	_	_	_	_	_	_	_	
49-21	7987-7994	Rezidiv	*	Diagnosis or Pathology	_	*	*	Finding	_	
49-22	7995-8005	schlechten	*	*	_	*	*	Specification	_	
49-23	8006-8019	Ansprechraten	*	Other Finding	_	*	*	Finding	49-22|49-24[101_0]	
49-24	8020-8023	auf	*[101]	*[101]	_[101]	*	*[101]	Specification[101]	_	
49-25	8024-8028	eine	*[101]	*[101]	_[101]	*	*[101]	Specification[101]	_	
49-26	8029-8042	Chemotherapie	*[101]|*[102]	*[101]|Therapeutic[102]	_[101]|_[102]	*|*	*[101]|*[102]	Specification[101]|Procedure[102]	_	
49-27	8042-8043	.	_	_	_	_	_	_	_	

#Text=Die Prognose retroperitonealer EGKZT ist besser und ähnelt der der metastasierten gonadalen KZT.
50-1	8044-8047	Die	_	_	_	_	_	_	_	
50-2	8048-8056	Prognose	*	Other Finding	_	*	*	Finding	50-3[103_0]	
50-3	8057-8074	retroperitonealer	*[103]|*[104]	*[103]|*[104]	_[103]|_[104]	*|*	*[103]|*[104]	Specification[103]|Specification[104]	_	
50-4	8075-8080	EGKZT	*[103]|*[105]	*[103]|Diagnosis or Pathology[105]	_[103]|_[105]	*|*	*[103]|*[105]	Specification[103]|Finding[105]	_	
50-5	8081-8084	ist	_	_	_	_	_	_	_	
50-6	8085-8091	besser	_	_	_	_	_	_	_	
50-7	8092-8095	und	_	_	_	_	_	_	_	
50-8	8096-8102	ähnelt	_	_	_	_	_	_	_	
50-9	8103-8106	der	_	_	_	_	_	_	_	
50-10	8107-8110	der	_	_	_	_	_	_	_	
50-11	8111-8125	metastasierten	*	*	_	*	*	Specification	_	
50-12	8126-8135	gonadalen	*	*	_	*	*	Specification	_	
50-13	8136-8139	KZT	*	Diagnosis or Pathology	_	*	*	Finding	50-11|50-12	
50-14	8139-8140	.	_	_	_	_	_	_	_	
